Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL001284,2026-02-16,Indonesia,Java,Jakarta Central,Sarah Chen,Corporate Client 1284,Financial Institution,Energy,Cash Management,Qualified,29938651,579223,236071303,9038762,Existing,High,46,2,Yes,Compliance Alert
DL001285,2026-11-10,Malaysia,Sarawak,Kuching,Marcus Ong,Corporate Client 1285,Financial Institution,Telecom,FX & Derivatives,Lost,43964476,794760,180127726,17600352,New,Medium,69,4,No,Credit Risk
DL001286,2026-04-05,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 1286,Corporate,Construction,Wealth Management,Prospect,31362557,1609184,180685650,5798793,New,Medium,58,1,No,AUM Decline
DL001287,2026-07-13,Indonesia,Bali & Beyond,Bali,David Lim,Corporate Client 1287,Financial Institution,Manufacturing,Treasury Services,Qualified,25115111,758761,205548800,3328476,Existing,Medium,41,5,No,Compliance Alert
DL001288,2026-11-09,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 1288,Mid-Market,Construction,Trade Finance,Proposed,1484273,1733985,163733810,15342901,Existing,High,14,1,No,Credit Risk
DL001289,2026-07-23,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 1289,Financial Institution,Telecom,Trade Finance,Qualified,28569057,725084,144603887,6646895,Churned,Low,57,2,No,AUM Decline
DL001290,2026-08-20,Malaysia,Sabah,Kota Kinabalu,Khairul Anwar,Corporate Client 1290,SME WC,Telecom,FX & Derivatives,Prospect,49656628,70463,111113948,7852902,New,Low,37,1,No,Pipeline Concentration
DL001291,2026-01-22,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 1291,Corporate,Telecom,Cash Management,Won,10521791,16884711,24643673,20208208,Existing,Medium,59,4,No,Revenue Gap
DL001292,2026-03-07,Indonesia,Bali & Beyond,Bali,Nur Hidayah,Corporate Client 1292,Corporate,Construction,Cash Management,Prospect,14430854,120076,77410436,22688624,New,High,31,3,No,Compliance Alert
DL001293,2026-12-17,Indonesia,Java,Jakarta Central,Tan Wei Keat,Corporate Client 1293,Corporate,Telecom,Treasury Services,Proposed,31162370,922630,103727225,23373172,New,Low,27,2,No,Pipeline Concentration
DL001294,2026-04-04,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 1294,Corporate,Real Estate,Treasury Services,Proposed,47661824,247536,214751613,16872528,Existing,Medium,76,2,No,AUM Decline
DL001295,2026-01-21,Indonesia,Sumatra,Medan,Lee Wei Ming,Corporate Client 1295,Mid-Market,Telecom,Wealth Management,Won,29114456,6140298,162861628,9027522,New,High,62,2,No,Pipeline Concentration
DL001296,2026-04-19,Malaysia,East Coast,Kuantan,Sarah Chen,Corporate Client 1296,SME WC,Aviation,Treasury Services,Proposed,46611548,36468,152748842,5860319,New,Low,18,3,No,Revenue Gap
DL001297,2026-10-25,Indonesia,Java,Surabaya Main,Lee Wei Ming,Corporate Client 1297,SME WC,Telecom,Wealth Management,Lost,15054779,926863,47858520,21418357,New,Low,62,3,No,AUM Decline
DL001298,2026-12-03,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 1298,Financial Institution,Construction,Wealth Management,Won,21159131,8680664,158143927,12331383,Existing,Low,73,3,No,Compliance Alert
DL001299,2026-10-17,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 1299,SME WC,Construction,Wealth Management,Prospect,35328384,908380,43175224,2337768,Existing,High,84,2,No,AUM Decline
DL001300,2026-03-14,Malaysia,Northern,Penang Main,Nur Hidayah,Corporate Client 1300,Financial Institution,Aviation,Wealth Management,Qualified,4090930,1860971,95745778,19291317,New,Medium,84,1,No,Compliance Alert
DL001301,2026-08-02,Malaysia,East Coast,Kuantan,Ahmad Faiz,Corporate Client 1301,Financial Institution,Energy,Treasury Services,Proposed,45273384,1406150,64245261,12808156,New,Medium,76,2,No,Credit Risk
DL001302,2026-09-24,Malaysia,Southern,Johor Bahru,Budi Santoso,Corporate Client 1302,Corporate,Telecom,Trade Finance,Negotiating,35783890,1167272,37469420,24073666,Existing,Medium,89,1,No,Credit Risk
DL001303,2026-03-17,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 1303,SME WC,Aviation,Treasury Services,Prospect,15986157,561693,102814584,15330290,New,Medium,89,3,No,Credit Risk
DL001304,2026-02-07,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 1304,Corporate,Aviation,FX & Derivatives,Proposed,2493551,1876161,24214047,13553863,Existing,Low,91,2,No,AUM Decline
DL001305,2026-03-03,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 1305,Mid-Market,Telecom,FX & Derivatives,Lost,11095125,1100293,66868747,9743662,Churned,Low,35,5,No,Pipeline Concentration
DL001306,2026-03-26,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 1306,Mid-Market,Construction,Trade Finance,Won,46144248,4089847,136279139,18943886,Churned,High,60,5,No,Compliance Alert
DL001307,2026-07-18,Malaysia,Klang Valley,KL Main,Marcus Ong,Corporate Client 1307,Mid-Market,Construction,Trade Finance,Won,18457883,16540476,60742545,3014017,Churned,Low,83,3,Yes,Revenue Gap
DL001308,2026-05-23,Malaysia,East Coast,Kuantan,Lee Wei Ming,Corporate Client 1308,SME WC,Manufacturing,Wealth Management,Negotiating,30805100,1925109,194186579,22452735,New,High,46,1,No,Compliance Alert
DL001309,2026-08-15,Malaysia,Sarawak,Kuching,Nur Hidayah,Corporate Client 1309,Mid-Market,Construction,Treasury Services,Won,22672156,19026698,188985897,4649244,Existing,Low,86,3,No,Revenue Gap
DL001310,2026-07-20,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 1310,Corporate,Manufacturing,FX & Derivatives,Negotiating,39168898,1652562,37227330,12477197,New,High,56,4,No,AUM Decline
DL001311,2026-02-17,Indonesia,Java,Surabaya Main,Tan Wei Keat,Corporate Client 1311,Financial Institution,Real Estate,Trade Finance,Prospect,27687546,392118,119841082,10854523,New,High,94,5,Yes,Pipeline Concentration
DL001312,2026-04-10,Malaysia,East Coast,Kuantan,Sarah Chen,Corporate Client 1312,Mid-Market,Real Estate,Cash Management,Prospect,18127283,1706826,141277113,3367322,New,Low,45,3,No,AUM Decline
DL001313,2026-10-06,Malaysia,Southern,Johor Bahru,Lee Wei Ming,Corporate Client 1313,Financial Institution,Construction,Cash Management,Prospect,19152861,1641706,86036161,24340093,New,High,18,1,No,AUM Decline
DL001314,2026-08-05,Malaysia,East Coast,Kuantan,Sarah Chen,Corporate Client 1314,SME WC,Energy,FX & Derivatives,Qualified,23821211,656030,239052731,7964705,Existing,High,78,3,No,Revenue Gap
DL001315,2026-12-08,Malaysia,Northern,Penang Main,Marcus Ong,Corporate Client 1315,SME WC,Telecom,Corporate Lending,Prospect,31857532,699895,212958734,8656495,Churned,Low,26,5,No,Revenue Gap
DL001316,2026-02-18,Malaysia,East Coast,Kuantan,Nur Hidayah,Corporate Client 1316,SME WC,Telecom,Trade Finance,Proposed,18022360,1927075,75931591,19021576,New,Medium,31,3,No,Compliance Alert
DL001317,2026-09-13,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 1317,Mid-Market,Energy,Trade Finance,Won,25002809,5220809,142267044,24399791,New,Low,86,1,No,Credit Risk
DL001318,2026-05-14,Indonesia,Java,Jakarta Central,Marcus Ong,Corporate Client 1318,Financial Institution,Energy,Wealth Management,Negotiating,8503276,452413,232642150,11235193,Churned,Medium,67,5,No,AUM Decline
DL001319,2026-09-21,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 1319,SME WC,Real Estate,Trade Finance,Won,37515315,17933666,115534699,1282140,Existing,Low,78,4,No,Revenue Gap
DL001320,2026-03-02,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 1320,Financial Institution,Manufacturing,Trade Finance,Negotiating,27774619,648456,153015998,1558981,Existing,Medium,35,4,No,AUM Decline
DL001321,2026-03-15,Malaysia,Southern,Johor Bahru,Lee Wei Ming,Corporate Client 1321,Mid-Market,Energy,Cash Management,Proposed,11431929,108944,40351951,4877590,Churned,Medium,46,2,No,Compliance Alert
DL001322,2026-06-21,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 1322,Financial Institution,Construction,Treasury Services,Prospect,15625666,247572,130124159,4715929,Existing,Medium,77,2,No,Revenue Gap
DL001323,2026-10-20,Indonesia,Bali & Beyond,Bali,Budi Santoso,Corporate Client 1323,SME WC,Aviation,FX & Derivatives,Prospect,38945833,830948,183870004,2953341,Existing,High,10,5,No,Credit Risk
DL001324,2026-11-08,Indonesia,Sumatra,Medan,Marcus Ong,Corporate Client 1324,SME WC,Aviation,Trade Finance,Proposed,1973737,1133387,161427945,4902908,New,Low,9,3,Yes,Credit Risk
DL001325,2026-10-05,Indonesia,Bali & Beyond,Bali,Nur Hidayah,Corporate Client 1325,SME WC,Aviation,Corporate Lending,Negotiating,42457930,1867829,53155151,12027047,Churned,Low,43,5,No,Credit Risk
DL001326,2026-05-26,Indonesia,Bali & Beyond,Bali,David Lim,Corporate Client 1326,Financial Institution,Manufacturing,Wealth Management,Negotiating,6698618,1349432,236930919,18073082,Churned,Medium,9,4,No,Pipeline Concentration
DL001327,2026-09-02,Malaysia,Northern,Penang Main,Sarah Chen,Corporate Client 1327,Mid-Market,Construction,Wealth Management,Proposed,10185665,198237,246117917,7822603,Existing,Medium,53,1,No,Revenue Gap
DL001328,2026-09-30,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 1328,Financial Institution,Aviation,Cash Management,Proposed,25027785,960811,6805518,14915471,Churned,High,60,5,No,AUM Decline
DL001329,2026-01-20,Malaysia,Southern,Johor Bahru,Marcus Ong,Corporate Client 1329,SME WC,Manufacturing,Wealth Management,Proposed,29102361,1526273,42153969,7521689,New,Medium,87,2,No,AUM Decline
DL001330,2026-12-06,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 1330,Financial Institution,Real Estate,Treasury Services,Won,15004881,6260224,99257535,11598461,Churned,Medium,92,4,No,Revenue Gap
DL001331,2026-10-05,Malaysia,Sarawak,Kuching,Budi Santoso,Corporate Client 1331,SME WC,Telecom,Corporate Lending,Qualified,21868901,207352,65395758,17961730,Existing,Low,72,4,No,Credit Risk
DL001332,2026-11-10,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 1332,Mid-Market,Manufacturing,Cash Management,Proposed,7736549,798658,53852189,19035840,Churned,Low,92,5,No,Credit Risk
DL001333,2026-04-10,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 1333,Corporate,Telecom,FX & Derivatives,Won,17693932,14967083,115014356,22560941,New,Medium,15,3,No,Credit Risk
DL001334,2026-06-25,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 1334,Mid-Market,Aviation,Cash Management,Won,7671203,15088662,67856981,3750025,Existing,High,33,2,No,Credit Risk
DL001335,2026-09-16,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 1335,Financial Institution,Telecom,Corporate Lending,Prospect,25562662,1818036,15478542,6735630,New,High,67,5,No,Compliance Alert
DL001336,2026-09-07,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 1336,SME WC,Energy,Trade Finance,Negotiating,37068831,468758,201733814,1955205,New,Medium,85,5,No,Credit Risk
DL001337,2026-11-03,Indonesia,Java,Jakarta Central,Tan Wei Keat,Corporate Client 1337,Mid-Market,Construction,Cash Management,Won,24443415,10761699,106629945,16617892,Churned,High,47,5,No,Pipeline Concentration
DL001338,2026-06-07,Malaysia,Klang Valley,Bangsar,Lee Wei Ming,Corporate Client 1338,SME WC,Telecom,FX & Derivatives,Qualified,39535371,934048,132693191,14110948,New,Medium,46,2,No,AUM Decline
DL001339,2026-04-20,Indonesia,Java,Surabaya Main,Nur Hidayah,Corporate Client 1339,Financial Institution,Manufacturing,Wealth Management,Negotiating,42130558,1427989,149639045,6061500,New,Low,59,4,No,Revenue Gap
DL001340,2026-03-18,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 1340,SME WC,Construction,Trade Finance,Lost,18977748,1204831,245074402,18241678,Existing,Low,63,4,No,Credit Risk
DL001341,2026-11-06,Malaysia,Sarawak,Kuching,Budi Santoso,Corporate Client 1341,Financial Institution,Construction,Corporate Lending,Negotiating,45934660,674619,172414903,12961009,Existing,Low,35,5,No,Credit Risk
DL001342,2026-06-19,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 1342,Financial Institution,Real Estate,Trade Finance,Won,11833583,11910165,236863512,23787770,Existing,High,69,4,No,Compliance Alert
DL001343,2026-03-27,Indonesia,Sumatra,Medan,Budi Santoso,Corporate Client 1343,Financial Institution,Manufacturing,Corporate Lending,Qualified,8962366,352156,184408972,22917925,Churned,Medium,90,3,No,Pipeline Concentration
DL001344,2026-06-12,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 1344,SME WC,Energy,Wealth Management,Lost,3480017,621825,5917472,16946620,New,Medium,83,1,No,Compliance Alert
DL001345,2026-01-04,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 1345,Corporate,Energy,Corporate Lending,Won,21426495,5266239,65782618,20998347,Existing,High,34,5,No,AUM Decline
DL001346,2026-03-01,Malaysia,Northern,Penang Main,David Lim,Corporate Client 1346,SME WC,Construction,Cash Management,Negotiating,20211354,104927,216565116,24368044,New,Medium,48,4,Yes,Credit Risk
DL001347,2026-04-04,Malaysia,Sarawak,Kuching,Lee Wei Ming,Corporate Client 1347,SME WC,Telecom,Corporate Lending,Negotiating,31586530,1552734,178305486,22223676,Churned,High,83,4,No,Credit Risk
DL001348,2026-12-20,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 1348,Financial Institution,Real Estate,Treasury Services,Prospect,25070924,849776,106616418,5663754,Existing,High,42,4,No,Revenue Gap
DL001349,2026-05-28,Malaysia,Southern,Johor Bahru,Sarah Chen,Corporate Client 1349,Corporate,Aviation,Cash Management,Won,5517562,10936962,138194677,16808458,New,High,74,1,No,AUM Decline
DL001350,2026-03-15,Malaysia,Klang Valley,KL Main,Ahmad Faiz,Corporate Client 1350,SME WC,Aviation,Trade Finance,Qualified,2193982,619003,131022959,24431970,New,Medium,6,1,No,AUM Decline
DL001351,2026-10-11,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 1351,SME WC,Construction,Wealth Management,Qualified,1506453,950437,78657758,11912663,New,Medium,56,5,No,Revenue Gap
DL001352,2026-06-29,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 1352,Financial Institution,Telecom,Corporate Lending,Won,14028784,19534959,172237535,6077198,Churned,Medium,76,3,No,AUM Decline
DL001353,2026-11-13,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 1353,Financial Institution,Real Estate,Treasury Services,Qualified,44599082,1990073,8845474,4924482,Churned,Low,18,4,Yes,Credit Risk
DL001354,2026-11-27,Malaysia,Sarawak,Kuching,Tan Wei Keat,Corporate Client 1354,Mid-Market,Construction,FX & Derivatives,Lost,37786884,753492,122402748,5290697,Churned,Low,30,4,No,AUM Decline
DL001355,2026-01-15,Indonesia,Bali & Beyond,Bali,David Lim,Corporate Client 1355,Mid-Market,Energy,Cash Management,Lost,13134936,1910332,62218588,21589226,Churned,High,83,2,No,Compliance Alert
DL001356,2026-06-17,Malaysia,Klang Valley,PJ State,Indra Wijaya,Corporate Client 1356,Corporate,Manufacturing,Corporate Lending,Proposed,19255297,1570889,62705020,4071640,New,High,75,2,No,AUM Decline
DL001357,2026-10-04,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 1357,SME WC,Aviation,Corporate Lending,Won,44488531,13572450,245134998,18728138,Existing,Medium,20,4,No,Compliance Alert
DL001358,2026-07-21,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 1358,Mid-Market,Construction,Wealth Management,Qualified,32200877,1684449,131294710,6753371,Existing,Medium,37,5,No,Compliance Alert
DL001359,2026-08-17,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 1359,Financial Institution,Construction,Cash Management,Qualified,35671806,902458,141516484,15790194,Churned,Low,61,1,No,Revenue Gap
DL001360,2026-09-12,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 1360,Mid-Market,Real Estate,Treasury Services,Won,24877268,19815323,248299889,5601731,Existing,Low,79,5,No,AUM Decline
DL001361,2026-02-20,Malaysia,Northern,Penang Main,Budi Santoso,Corporate Client 1361,SME WC,Real Estate,Treasury Services,Won,8173877,1235257,123541779,11444453,Churned,Low,75,2,No,Revenue Gap
DL001362,2026-12-18,Malaysia,Southern,Johor Bahru,Tan Wei Keat,Corporate Client 1362,Financial Institution,Telecom,Treasury Services,Negotiating,18196045,538314,55254111,8040906,New,High,95,3,No,Credit Risk
DL001363,2026-07-21,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 1363,Corporate,Energy,Trade Finance,Negotiating,21215996,543898,230621558,19324149,Existing,Medium,35,4,No,Revenue Gap
DL001364,2026-02-04,Indonesia,Bali & Beyond,Bali,David Lim,Corporate Client 1364,Mid-Market,Energy,Treasury Services,Prospect,3956151,1227222,219950986,15149908,Churned,Low,7,2,No,Credit Risk
DL001365,2026-02-17,Malaysia,Sarawak,Kuching,Khairul Anwar,Corporate Client 1365,Mid-Market,Real Estate,Corporate Lending,Negotiating,29533675,1543812,238606486,15534056,Churned,High,70,2,Yes,Credit Risk
DL001366,2026-08-29,Malaysia,Klang Valley,PJ State,Lee Wei Ming,Corporate Client 1366,Mid-Market,Manufacturing,Wealth Management,Proposed,16598138,1539582,162829976,1865256,Existing,Low,82,1,No,Compliance Alert
DL001367,2026-03-01,Malaysia,Sarawak,Kuching,Sarah Chen,Corporate Client 1367,Mid-Market,Construction,Treasury Services,Won,32356085,8198745,239881941,14433919,Churned,Medium,57,4,No,AUM Decline
DL001368,2026-12-11,Malaysia,Klang Valley,PJ State,Lee Wei Ming,Corporate Client 1368,Corporate,Construction,FX & Derivatives,Won,24846147,4723447,80759563,15086549,Existing,Low,21,2,Yes,Revenue Gap
DL001369,2026-06-25,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 1369,Financial Institution,Energy,Cash Management,Proposed,9791765,585457,188655342,7139996,Churned,High,32,1,No,Credit Risk
DL001370,2026-10-02,Malaysia,East Coast,Kuantan,Ahmad Faiz,Corporate Client 1370,Mid-Market,Real Estate,Treasury Services,Qualified,49294317,1266317,87226579,7565792,Churned,Medium,71,1,No,Pipeline Concentration
DL001371,2026-10-13,Malaysia,Klang Valley,KL Main,Nur Hidayah,Corporate Client 1371,Mid-Market,Telecom,Trade Finance,Qualified,2384822,203834,57139050,2949902,Churned,High,46,2,No,Credit Risk
DL001372,2026-10-30,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 1372,SME WC,Telecom,Treasury Services,Prospect,44078411,1213735,231821237,18021093,Existing,Low,88,1,No,Credit Risk
DL001373,2026-10-26,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 1373,Corporate,Construction,Cash Management,Won,21122242,17947975,73870233,15816349,Existing,Low,23,3,No,Compliance Alert
DL001374,2026-03-08,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 1374,Corporate,Telecom,Trade Finance,Proposed,29413964,1592268,99488385,10855780,Churned,Low,8,2,No,Revenue Gap
DL001375,2026-09-03,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 1375,Financial Institution,Telecom,Trade Finance,Negotiating,25339376,674533,80495233,2858997,New,High,84,1,No,Revenue Gap
DL001376,2026-03-08,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 1376,SME WC,Aviation,Treasury Services,Proposed,22757465,1418826,135310087,5975467,New,Medium,45,3,No,Revenue Gap
DL001377,2026-01-31,Malaysia,Sarawak,Kuching,Lee Wei Ming,Corporate Client 1377,Corporate,Aviation,Corporate Lending,Prospect,48994791,1429290,228292565,3120711,Existing,Medium,77,4,No,Compliance Alert
DL001378,2026-12-13,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 1378,SME WC,Telecom,FX & Derivatives,Proposed,18298460,1399769,99770077,7913744,New,Low,37,4,No,AUM Decline
